query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,16755.859,10.298054,0.006690,0.006693,10.311438,2026-01-13T05:32:05.763601
Q3_Shipping_Priority_References,1,16758.519,9.491165,0.006602,0.007776,9.505544,2026-01-13T05:32:08.538861
Q3_Shipping_Priority_References,1,16761.295,9.728671,0.010443,0.005764,9.744878,2026-01-13T05:32:11.518358
Q3_Shipping_Priority_References,1,16764.274,11.579436,0.007604,0.005037,11.592076,2026-01-13T05:32:14.453047
Q3_Shipping_Priority_References,1,16767.209,11.469975,0.006547,0.007980,11.484502,2026-01-13T05:32:17.233152
Q3_Shipping_Priority_References,1,16769.989,11.060123,0.008589,0.009137,11.077849,2026-01-13T05:32:20.334840
Q3_Shipping_Priority_References,1,16773.091,10.695356,0.006225,0.003836,10.705418,2026-01-13T05:32:23.073503
Q3_Shipping_Priority_References,1,16775.829,10.629882,0.005192,0.004491,10.639566,2026-01-13T05:32:25.825521
Q3_Shipping_Priority_References,1,16778.581,10.444942,0.008933,0.006632,10.460507,2026-01-13T05:32:28.452237
Q3_Shipping_Priority_References,1,16781.208,10.799519,0.010716,0.008877,10.819112,2026-01-13T05:32:31.001560
Q3_Shipping_Priority_References,1,16783.757,10.823291,0.006868,0.005426,10.835586,2026-01-13T05:32:34.132058
Q3_Shipping_Priority_References,1,16786.888,10.869799,0.006118,0.006297,10.882214,2026-01-13T05:32:37.259242
Q3_Shipping_Priority_References,1,16790.015,10.282006,0.008059,0.004845,10.294911,2026-01-13T05:32:39.820106
Q3_Shipping_Priority_References,1,16792.576,11.041021,0.010179,0.007558,11.058758,2026-01-13T05:32:43.144193
Q3_Shipping_Priority_References,1,16795.900,10.977400,0.005819,0.005571,10.988789,2026-01-13T05:32:45.970881
Q3_Shipping_Priority_References,1,16798.727,10.730374,0.007048,0.006292,10.743713,2026-01-13T05:32:48.741380
Q3_Shipping_Priority_References,1,16801.497,10.592888,0.009314,0.008984,10.611186,2026-01-13T05:32:52.038993
Q3_Shipping_Priority_References,1,16804.795,10.795578,0.007271,0.005580,10.808429,2026-01-13T05:32:54.701375
Q3_Shipping_Priority_References,1,16807.457,10.056246,0.005544,0.005464,10.067254,2026-01-13T05:32:58.084681
Q3_Shipping_Priority_References,1,16810.840,10.632741,0.010294,0.009743,10.652778,2026-01-13T05:33:00.683778
Q3_Shipping_Priority_References,1,16813.440,6.624974,0.007465,0.006590,6.639029,2026-01-13T05:33:03.269967
Q3_Shipping_Priority_References,1,16816.026,9.606030,0.006048,0.005342,9.617421,2026-01-13T05:33:06.187122
Q3_Shipping_Priority_References,1,16818.943,9.682450,0.007990,0.006389,9.696829,2026-01-13T05:33:08.943376
Q3_Shipping_Priority_References,1,16821.699,10.751997,0.008786,0.007418,10.768200,2026-01-13T05:33:12.279865
Q3_Shipping_Priority_References,1,16825.036,10.783307,0.008586,0.004835,10.796728,2026-01-13T05:33:15.481101
Q3_Shipping_Priority_References,1,16828.237,10.229073,0.005378,0.007334,10.241786,2026-01-13T05:33:18.362330
Q3_Shipping_Priority_References,1,16831.118,10.521518,0.010892,0.006889,10.539299,2026-01-13T05:33:21.106454
Q3_Shipping_Priority_References,1,16833.862,11.169239,0.006135,0.004071,11.179445,2026-01-13T05:33:24.120195
Q3_Shipping_Priority_References,1,16836.876,10.915858,0.005416,0.006012,10.927285,2026-01-13T05:33:27.162232
Q3_Shipping_Priority_References,1,16839.918,10.694847,0.011003,0.007439,10.713289,2026-01-13T05:33:30.385567
Q3_Shipping_Priority_References,1,16843.141,10.752560,0.005025,0.007179,10.764765,2026-01-13T05:33:33.179613
Q3_Shipping_Priority_References,1,16845.935,10.544053,0.006832,0.006430,10.557315,2026-01-13T05:33:36.048005
Q3_Shipping_Priority_References,1,16848.804,10.083666,0.006842,0.004076,10.094584,2026-01-13T05:33:39.108707
Q3_Shipping_Priority_References,1,16851.864,10.767266,0.010562,0.006553,10.784381,2026-01-13T05:33:41.778715
Q3_Shipping_Priority_References,1,16854.534,11.026052,0.006412,0.006211,11.038675,2026-01-13T05:33:44.582897
Q3_Shipping_Priority_References,1,16857.339,11.150895,0.005951,0.005905,11.162752,2026-01-13T05:33:48.200581
Q3_Shipping_Priority_References,1,16860.956,10.826311,0.011951,0.008697,10.846959,2026-01-13T05:33:51.032887
Q3_Shipping_Priority_References,1,16863.789,11.373531,0.005829,0.005298,11.384658,2026-01-13T05:33:54.249075
Q3_Shipping_Priority_References,1,16867.005,10.658869,0.006747,0.004669,10.670286,2026-01-13T05:33:57.588148
Q3_Shipping_Priority_References,1,16870.344,10.288283,0.007773,0.006421,10.302477,2026-01-13T05:34:00.076164
Q3_Shipping_Priority_References,1,16872.832,9.136979,0.011131,0.006963,9.155074,2026-01-13T05:34:02.990404
Q3_Shipping_Priority_References,1,16875.746,12.239217,0.005727,0.008505,12.253450,2026-01-13T05:34:05.841025
Q3_Shipping_Priority_References,1,16878.597,8.769454,0.008917,0.005933,8.784304,2026-01-13T05:34:08.745331
Q3_Shipping_Priority_References,1,16881.501,8.049382,0.009238,0.007753,8.066373,2026-01-13T05:34:12.244825
Q3_Shipping_Priority_References,1,16885.001,10.250529,0.007307,0.005955,10.263791,2026-01-13T05:34:15.279143
Q3_Shipping_Priority_References,1,16888.035,7.899068,0.007099,0.005698,7.911865,2026-01-13T05:34:18.039737
Q3_Shipping_Priority_References,1,16890.795,11.091207,0.010768,0.008135,11.110111,2026-01-13T05:34:21.028869
Q3_Shipping_Priority_References,1,16893.785,13.161151,0.007567,0.003855,13.172572,2026-01-13T05:34:23.705681
Q3_Shipping_Priority_References,1,16896.461,10.745618,0.005534,0.006008,10.757159,2026-01-13T05:34:27.050393
Q3_Shipping_Priority_References,1,16899.806,12.054905,0.008522,0.004921,12.068348,2026-01-13T05:34:30.084653
Q3_Shipping_Priority_References,1,16902.840,11.714655,0.008272,0.007966,11.730892,2026-01-13T05:34:33.208598
Q3_Shipping_Priority_References,1,16905.964,11.802545,0.005925,0.006183,11.814653,2026-01-13T05:34:36.242851
Q3_Shipping_Priority_References,1,16908.999,10.731893,0.009001,0.004404,10.745298,2026-01-13T05:34:38.958036
Q3_Shipping_Priority_References,1,16911.714,10.991273,0.008322,0.007928,11.007523,2026-01-13T05:34:42.111570
Q3_Shipping_Priority_References,1,16914.867,10.879935,0.007938,0.004605,10.892478,2026-01-13T05:34:44.812347
Q3_Shipping_Priority_References,1,16917.568,11.138083,0.006143,0.007106,11.151332,2026-01-13T05:34:47.450155
Q3_Shipping_Priority_References,1,16920.206,10.699931,0.010642,0.008271,10.718844,2026-01-13T05:34:51.242695
Q3_Shipping_Priority_References,1,16923.998,11.293661,0.006701,0.005539,11.305901,2026-01-13T05:34:54.234370
Q3_Shipping_Priority_References,1,16926.990,11.628847,0.005934,0.005805,11.640587,2026-01-13T05:34:57.666118
Q3_Shipping_Priority_References,1,16930.422,11.977955,0.004272,0.009198,11.991424,2026-01-13T05:35:00.295084
Q3_Shipping_Priority_References,1,16933.051,10.955652,0.008481,0.006819,10.970953,2026-01-13T05:35:02.881163
Q3_Shipping_Priority_References,1,16935.637,10.746422,0.003342,0.006351,10.756115,2026-01-13T05:35:05.394127
Q3_Shipping_Priority_References,1,16938.150,9.656494,0.007082,0.005069,9.668645,2026-01-13T05:35:08.570719
Q3_Shipping_Priority_References,1,16941.327,10.769693,0.009941,0.009932,10.789566,2026-01-13T05:35:11.168866
Q3_Shipping_Priority_References,1,16943.925,10.316235,0.006347,0.006619,10.329201,2026-01-13T05:35:14.320932
Q3_Shipping_Priority_References,1,16947.077,11.636948,0.093772,0.005250,11.735971,2026-01-13T05:35:17.266350
Q3_Shipping_Priority_References,1,16950.022,10.880173,0.011652,0.007996,10.899821,2026-01-13T05:35:20.748065
Q3_Shipping_Priority_References,1,16953.504,10.279689,0.004459,0.005990,10.290138,2026-01-13T05:35:23.307589
Q3_Shipping_Priority_References,1,16956.063,10.262934,0.006689,0.005997,10.275620,2026-01-13T05:35:25.947711
Q3_Shipping_Priority_References,1,16958.703,9.768347,0.008542,0.004055,9.780944,2026-01-13T05:35:28.935070
Q3_Shipping_Priority_References,1,16961.691,9.961779,0.008538,0.009528,9.979844,2026-01-13T05:35:32.419172
Q3_Shipping_Priority_References,1,16965.175,10.021237,0.004778,0.005808,10.031823,2026-01-13T05:35:35.390846
Q3_Shipping_Priority_References,1,16968.147,9.348024,0.005257,0.004993,9.358274,2026-01-13T05:35:38.007271
Q3_Shipping_Priority_References,1,16970.763,9.606892,0.011829,0.007925,9.626646,2026-01-13T05:35:40.927589
Q3_Shipping_Priority_References,1,16973.683,11.245263,0.005284,0.030991,11.281538,2026-01-13T05:35:43.538272
Q3_Shipping_Priority_References,1,16976.294,12.083188,0.005331,0.005868,12.094387,2026-01-13T05:35:46.238737
Q3_Shipping_Priority_References,1,16978.994,11.866949,0.007765,0.005651,11.880365,2026-01-13T05:35:48.896392
Q3_Shipping_Priority_References,1,16981.652,11.107375,0.010543,0.008294,11.126212,2026-01-13T05:35:52.168046
Q3_Shipping_Priority_References,1,16984.924,10.777697,0.006602,0.006628,10.790928,2026-01-13T05:35:55.452274
Q3_Shipping_Priority_References,1,16988.208,11.135057,0.006081,0.006056,11.147193,2026-01-13T05:35:58.115936
Q3_Shipping_Priority_References,1,16990.872,10.846700,0.015138,0.009896,10.871735,2026-01-13T05:36:00.792966
Q3_Shipping_Priority_References,1,16993.549,11.456016,0.005365,0.012929,11.474310,2026-01-13T05:36:03.308307
Q3_Shipping_Priority_References,1,16996.064,11.024268,0.006838,0.013943,11.045050,2026-01-13T05:36:05.960069
Q3_Shipping_Priority_References,1,16998.716,11.021759,0.008198,0.005386,11.035343,2026-01-13T05:36:08.762846
Q3_Shipping_Priority_References,1,17001.519,11.047698,0.008764,0.007496,11.063957,2026-01-13T05:36:12.149087
Q3_Shipping_Priority_References,1,17004.905,11.090604,0.006491,0.005750,11.102845,2026-01-13T05:36:15.733165
Q3_Shipping_Priority_References,1,17008.489,11.049136,0.008025,0.006009,11.063171,2026-01-13T05:36:18.363217
Q3_Shipping_Priority_References,1,17011.119,10.289542,0.010391,0.008314,10.308246,2026-01-13T05:36:21.020420
Q3_Shipping_Priority_References,1,17013.776,11.038245,0.006329,0.005938,11.050513,2026-01-13T05:36:24.431879
Q3_Shipping_Priority_References,1,17017.188,10.896967,0.005729,0.005291,10.907987,2026-01-13T05:36:27.773898
Q3_Shipping_Priority_References,1,17020.530,10.897442,0.013234,0.010255,10.920932,2026-01-13T05:36:30.788394
Q3_Shipping_Priority_References,1,17023.544,10.878134,0.004834,0.005121,10.888089,2026-01-13T05:36:33.308325
Q3_Shipping_Priority_References,1,17026.064,10.639635,0.007543,0.004823,10.652001,2026-01-13T05:36:35.999193
Q3_Shipping_Priority_References,1,17028.755,10.644552,0.007564,0.005968,10.658084,2026-01-13T05:36:38.621694
Q3_Shipping_Priority_References,1,17031.377,10.156565,0.012117,0.009914,10.178597,2026-01-13T05:36:42.033967
Q3_Shipping_Priority_References,1,17034.790,11.007696,0.006300,0.005754,11.019750,2026-01-13T05:36:44.674805
Q3_Shipping_Priority_References,1,17037.431,11.050043,0.004116,0.006712,11.060872,2026-01-13T05:36:47.471473
Q3_Shipping_Priority_References,1,17040.227,11.510951,0.010639,0.006755,11.528346,2026-01-13T05:36:50.677038
Q3_Shipping_Priority_References,1,17043.433,11.704772,0.005258,0.005516,11.715546,2026-01-13T05:36:53.335171
Q3_Shipping_Priority_References,1,17046.091,11.518770,0.006036,0.005836,11.530641,2026-01-13T05:36:56.067384
Q3_Shipping_Priority_References,1,17048.823,11.518166,0.007918,0.003513,11.529597,2026-01-13T05:36:58.904991
Q3_Shipping_Priority_References,1,17051.661,9.736260,0.012032,0.005908,9.754200,2026-01-13T05:37:01.509807
Q3_Shipping_Priority_References,1,17054.266,6.395809,0.005915,0.006978,6.408702,2026-01-13T05:37:04.466174
Q3_Shipping_Priority_References,1,17057.222,6.175426,0.007433,0.006115,6.188974,2026-01-13T05:37:07.375369
Q3_Shipping_Priority_References,1,17060.131,6.110539,0.011135,0.008623,6.130297,2026-01-13T05:37:10.672195
Q3_Shipping_Priority_References,1,17063.428,6.312552,0.004243,0.005691,6.322485,2026-01-13T05:37:13.378824
Q3_Shipping_Priority_References,1,17066.135,8.164015,0.006208,0.006002,8.176226,2026-01-13T05:37:16.045841
Q3_Shipping_Priority_References,1,17068.802,10.501278,0.009189,0.004791,10.515257,2026-01-13T05:37:18.663068
Q3_Shipping_Priority_References,1,17071.419,11.397424,0.010511,0.009968,11.417903,2026-01-13T05:37:21.228518
Q3_Shipping_Priority_References,1,17073.984,10.390806,0.007182,0.006268,10.404255,2026-01-13T05:37:24.459616
Q3_Shipping_Priority_References,1,17077.215,10.975476,0.005902,0.006202,10.987580,2026-01-13T05:37:27.710851
Q3_Shipping_Priority_References,1,17080.467,11.170465,0.012621,0.008902,11.191987,2026-01-13T05:37:30.550135
Q3_Shipping_Priority_References,1,17083.306,12.198847,0.005801,0.005393,12.210041,2026-01-13T05:37:33.386852
Q3_Shipping_Priority_References,1,17086.143,11.539853,0.005731,0.005883,11.551466,2026-01-13T05:37:36.009044
Q3_Shipping_Priority_References,1,17088.765,11.850679,0.008658,0.005659,11.864995,2026-01-13T05:37:38.622023
Q3_Shipping_Priority_References,1,17091.378,11.865381,0.009221,0.008572,11.883174,2026-01-13T05:37:41.788035
Q3_Shipping_Priority_References,1,17094.544,10.522742,0.007868,0.005683,10.536292,2026-01-13T05:37:44.459066
Q3_Shipping_Priority_References,1,17097.215,3.960714,0.004552,0.005721,3.970986,2026-01-13T05:37:47.076836
Q3_Shipping_Priority_References,1,17099.833,14.167142,0.014813,0.009604,14.191558,2026-01-13T05:37:49.720245
Q3_Shipping_Priority_References,1,17102.476,12.326328,0.005389,0.004914,12.336631,2026-01-13T05:37:52.495139
Q3_Shipping_Priority_References,1,17105.251,11.560279,0.004185,0.006268,11.570733,2026-01-13T05:37:55.220051
Q3_Shipping_Priority_References,1,17107.976,11.710483,0.008818,0.005392,11.724693,2026-01-13T05:37:58.536514
Q3_Shipping_Priority_References,1,17111.292,11.804745,0.007696,0.008147,11.820587,2026-01-13T05:38:01.811793
Q3_Shipping_Priority_References,1,17114.568,11.333400,0.007765,0.008226,11.349391,2026-01-13T05:38:04.469674
Q3_Shipping_Priority_References,1,17117.225,11.382680,0.006647,0.004329,11.393656,2026-01-13T05:38:07.976878
Q3_Shipping_Priority_References,1,17120.733,11.077186,0.010647,0.006717,11.094549,2026-01-13T05:38:10.595922
Q3_Shipping_Priority_References,1,17123.352,12.034776,0.005804,0.006603,12.047183,2026-01-13T05:38:13.318807
Q3_Shipping_Priority_References,1,17126.077,12.049932,0.006720,0.006210,12.062862,2026-01-13T05:38:15.910812
Q3_Shipping_Priority_References,1,17128.667,11.898156,0.009520,0.004390,11.912066,2026-01-13T05:38:18.768596
Q3_Shipping_Priority_References,1,17131.525,12.010273,0.009650,0.008833,12.028757,2026-01-13T05:38:21.702141
Q3_Shipping_Priority_References,1,17134.458,12.017766,0.004582,0.007311,12.029658,2026-01-13T05:38:24.420686
Q3_Shipping_Priority_References,1,17137.176,12.026492,0.006902,0.005865,12.039259,2026-01-13T05:38:27.116665
Q3_Shipping_Priority_References,1,17139.872,11.172288,0.007285,0.002862,11.182435,2026-01-13T05:38:29.893815
Q3_Shipping_Priority_References,1,17142.650,9.104466,0.013012,0.009630,9.127108,2026-01-13T05:38:32.528905
Q3_Shipping_Priority_References,1,17145.285,11.432048,0.005778,0.006040,11.443866,2026-01-13T05:38:35.366081
Q3_Shipping_Priority_References,1,17148.122,10.886681,0.006691,0.004823,10.898195,2026-01-13T05:38:38.695873
Q3_Shipping_Priority_References,1,17151.452,11.020794,0.008005,0.007486,11.036284,2026-01-13T05:38:41.343370
Q3_Shipping_Priority_References,1,17154.099,11.501989,0.005231,0.003815,11.511035,2026-01-13T05:38:43.934179
Q3_Shipping_Priority_References,1,17156.690,11.000700,0.007783,0.007551,11.016035,2026-01-13T05:38:46.930102
Q3_Shipping_Priority_References,1,17159.686,11.373993,0.006650,0.006730,11.387372,2026-01-13T05:38:50.202858
Q3_Shipping_Priority_References,1,17162.959,11.298922,0.010976,0.005351,11.315248,2026-01-13T05:38:52.803093
Q3_Shipping_Priority_References,1,17165.559,11.066596,0.003325,0.006951,11.076871,2026-01-13T05:38:55.311950
Q3_Shipping_Priority_References,1,17168.068,10.885915,0.008951,0.006552,10.901418,2026-01-13T05:38:58.538209
Q3_Shipping_Priority_References,1,17171.294,10.349921,0.007901,0.009932,10.367754,2026-01-13T05:39:01.305260
Q3_Shipping_Priority_References,1,17174.061,10.977794,0.006392,0.007363,10.991548,2026-01-13T05:39:04.456642
Q3_Shipping_Priority_References,1,17177.212,10.540940,0.005851,0.005370,10.552162,2026-01-13T05:39:07.757959
Q3_Shipping_Priority_References,1,17180.514,10.520469,0.010728,0.007585,10.538782,2026-01-13T05:39:10.470204
Q3_Shipping_Priority_References,1,17183.226,10.612047,0.005525,0.005800,10.623373,2026-01-13T05:39:13.483363
Q3_Shipping_Priority_References,1,17186.239,10.646402,0.007540,0.007435,10.661377,2026-01-13T05:39:16.556268
Q3_Shipping_Priority_References,1,17189.312,10.677704,0.006709,0.004090,10.688503,2026-01-13T05:39:20.047440
Q3_Shipping_Priority_References,1,17192.803,9.177526,0.008590,0.006259,9.192374,2026-01-13T05:39:23.415572
Q3_Shipping_Priority_References,1,17196.171,11.588212,0.006840,0.006536,11.601588,2026-01-13T05:39:26.187417
Q3_Shipping_Priority_References,1,17198.943,10.569027,0.008281,0.006170,10.583477,2026-01-13T05:39:28.966640
Q3_Shipping_Priority_References,1,17201.722,10.932889,0.009933,0.007630,10.950451,2026-01-13T05:39:31.622855
Q3_Shipping_Priority_References,1,17204.379,9.942333,0.007756,0.006956,9.957045,2026-01-13T05:39:34.479676
Q3_Shipping_Priority_References,1,17207.235,11.455473,0.006368,0.006006,11.467847,2026-01-13T05:39:37.150746
Q3_Shipping_Priority_References,1,17209.906,11.478677,0.007401,0.006807,11.492885,2026-01-13T05:39:40.363738
Q3_Shipping_Priority_References,1,17213.123,11.526757,0.007235,0.004825,11.538817,2026-01-13T05:39:43.492609
Q3_Shipping_Priority_References,1,17216.249,11.426101,0.005447,0.006832,11.438380,2026-01-13T05:39:46.488246
Q3_Shipping_Priority_References,1,17219.244,11.797232,0.006351,0.005967,11.809550,2026-01-13T05:39:49.336556
Q3_Shipping_Priority_References,1,17222.092,12.064003,0.011172,0.008490,12.083664,2026-01-13T05:39:51.987073
Q3_Shipping_Priority_References,1,17224.743,11.594139,0.008664,0.006811,11.609614,2026-01-13T05:39:54.617232
Q3_Shipping_Priority_References,1,17227.373,10.895639,0.005282,0.007292,10.908212,2026-01-13T05:39:57.166667
Q3_Shipping_Priority_References,1,17229.922,11.178881,0.007677,0.010162,11.196721,2026-01-13T05:40:00.362055
Q3_Shipping_Priority_References,1,17233.118,10.815508,0.007573,0.005742,10.828823,2026-01-13T05:40:03.555935
Q3_Shipping_Priority_References,1,17236.312,10.734953,0.005283,0.007426,10.747662,2026-01-13T05:40:06.735418
Q3_Shipping_Priority_References,1,17239.491,10.584221,0.007497,0.005672,10.597391,2026-01-13T05:40:09.378342
Q3_Shipping_Priority_References,1,17242.134,10.767107,0.008842,0.006738,10.782687,2026-01-13T05:40:12.298561
Q3_Shipping_Priority_References,1,17245.054,8.388002,0.007720,0.006394,8.402117,2026-01-13T05:40:15.639677
Q3_Shipping_Priority_References,1,17248.395,9.833416,0.104145,0.005839,9.943401,2026-01-13T05:40:18.344339
Q3_Shipping_Priority_References,1,17251.100,10.856147,0.011375,0.007835,10.875358,2026-01-13T05:40:20.923982
