query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,17,41.407,3.198417,2.892520,2.970621,9.061557,2026-01-12T23:22:46.864013
Q1_Pricing_Summary_References,17,43.878,3.024721,2.847096,2.901224,8.773042,2026-01-12T23:22:50.084984
Q1_Pricing_Summary_References,17,47.099,3.031775,2.937320,2.745050,8.714145,2026-01-12T23:22:52.580412
Q1_Pricing_Summary_References,17,49.595,3.044675,2.954382,2.905003,8.904060,2026-01-12T23:22:55.080166
Q1_Pricing_Summary_References,17,52.095,3.174094,2.548979,2.868307,8.591380,2026-01-12T23:22:57.516049
Q1_Pricing_Summary_References,17,54.531,3.005398,2.573378,2.698440,8.277217,2026-01-12T23:23:00.234620
Q1_Pricing_Summary_References,17,57.249,2.838195,2.824702,3.044704,8.707601,2026-01-12T23:23:02.725175
Q1_Pricing_Summary_References,17,59.740,3.037473,2.628351,3.065332,8.731156,2026-01-12T23:23:05.100271
Q1_Pricing_Summary_References,17,62.115,2.922323,2.938758,2.864432,8.725514,2026-01-12T23:23:07.545602
Q1_Pricing_Summary_References,17,64.560,3.015825,2.748888,2.907711,8.672424,2026-01-12T23:23:09.990357
Q1_Pricing_Summary_References,17,67.005,3.042724,2.743399,2.969243,8.755366,2026-01-12T23:23:12.455183
Q1_Pricing_Summary_References,17,69.470,2.859512,2.735932,3.064989,8.660433,2026-01-12T23:23:14.902930
Q1_Pricing_Summary_References,17,71.917,3.034289,2.548639,2.887426,8.470353,2026-01-12T23:23:17.604332
Q1_Pricing_Summary_References,17,74.619,3.068018,2.915758,2.870800,8.854576,2026-01-12T23:23:20.132659
Q1_Pricing_Summary_References,17,77.147,3.084593,2.728344,2.894650,8.707587,2026-01-12T23:23:22.590167
Q1_Pricing_Summary_References,17,79.605,3.091525,2.880274,2.915388,8.887187,2026-01-12T23:23:25.044782
Q1_Pricing_Summary_References,17,82.059,3.134380,2.788696,3.051197,8.974273,2026-01-12T23:23:27.507253
Q1_Pricing_Summary_References,17,84.522,3.114839,2.692148,3.110662,8.917649,2026-01-12T23:23:29.948535
Q1_Pricing_Summary_References,17,86.963,2.962550,2.763456,2.481339,8.207345,2026-01-12T23:23:32.510479
Q1_Pricing_Summary_References,17,89.525,3.042219,2.829194,2.856298,8.727711,2026-01-12T23:23:34.970439
Q1_Pricing_Summary_References,17,91.985,3.052958,2.914261,2.845388,8.812607,2026-01-12T23:23:37.430216
Q1_Pricing_Summary_References,17,94.445,3.048966,2.727651,2.623945,8.400562,2026-01-12T23:23:39.886939
Q1_Pricing_Summary_References,17,96.901,3.046253,2.599592,2.257592,7.903437,2026-01-12T23:23:42.337666
Q1_Pricing_Summary_References,17,99.352,3.023996,2.928112,2.877795,8.829903,2026-01-12T23:23:44.803638
Q1_Pricing_Summary_References,17,101.818,3.034923,2.977531,3.094740,9.107193,2026-01-12T23:23:47.256438
Q1_Pricing_Summary_References,17,104.271,3.066194,2.622313,2.753403,8.441911,2026-01-12T23:23:49.715465
Q1_Pricing_Summary_References,17,106.730,2.871122,2.892825,2.897663,8.661611,2026-01-12T23:23:52.173753
Q1_Pricing_Summary_References,17,109.188,3.097151,2.643318,2.891719,8.632188,2026-01-12T23:23:54.523899
Q1_Pricing_Summary_References,17,111.538,2.774405,2.685412,2.779238,8.239055,2026-01-12T23:23:57.290860
Q1_Pricing_Summary_References,17,114.305,2.952951,2.725632,2.497962,8.176545,2026-01-12T23:23:59.748411
Q1_Pricing_Summary_References,17,116.763,3.042528,2.611251,2.662309,8.316088,2026-01-12T23:24:02.373824
Q1_Pricing_Summary_References,17,119.388,3.042362,2.354653,2.747365,8.144381,2026-01-12T23:24:04.767865
Q1_Pricing_Summary_References,17,121.782,2.850084,2.405402,2.633028,7.888515,2026-01-12T23:24:07.234184
Q1_Pricing_Summary_References,17,124.249,3.052571,2.793394,2.801882,8.647848,2026-01-12T23:24:09.691711
Q1_Pricing_Summary_References,17,126.706,3.029231,2.719580,2.852707,8.601518,2026-01-12T23:24:12.139639
Q1_Pricing_Summary_References,17,129.154,2.967117,2.678839,2.854093,8.500050,2026-01-12T23:24:14.481987
Q1_Pricing_Summary_References,17,131.496,2.876286,2.703746,2.896919,8.476951,2026-01-12T23:24:16.952884
Q1_Pricing_Summary_References,17,133.967,2.995969,2.529204,2.864318,8.389491,2026-01-12T23:24:19.731580
Q1_Pricing_Summary_References,17,136.746,2.978037,2.800357,2.777577,8.555970,2026-01-12T23:24:22.180761
Q1_Pricing_Summary_References,17,139.195,3.067782,2.781562,2.557348,8.406692,2026-01-12T23:24:24.531730
Q1_Pricing_Summary_References,17,141.546,2.961364,2.811357,2.742499,8.515220,2026-01-12T23:24:26.993914
Q1_Pricing_Summary_References,17,144.008,3.102538,2.724731,2.662290,8.489559,2026-01-12T23:24:29.448960
Q1_Pricing_Summary_References,17,146.463,2.934500,2.731436,2.637749,8.303686,2026-01-12T23:24:32.213265
Q1_Pricing_Summary_References,17,149.228,3.011704,2.847728,2.808593,8.668026,2026-01-12T23:24:34.555201
Q1_Pricing_Summary_References,17,151.570,3.028074,2.833891,2.667124,8.529089,2026-01-12T23:24:37.027648
Q1_Pricing_Summary_References,17,154.042,3.066188,2.752601,2.807891,8.626680,2026-01-12T23:24:39.400822
Q1_Pricing_Summary_References,17,156.415,3.043921,2.706973,2.757782,8.508676,2026-01-12T23:24:42.063795
Q1_Pricing_Summary_References,17,159.078,3.057446,2.740548,3.018294,8.816287,2026-01-12T23:24:44.488229
Q1_Pricing_Summary_References,17,161.503,2.985864,2.672829,2.587147,8.245840,2026-01-12T23:24:46.958836
Q1_Pricing_Summary_References,17,163.973,3.029221,2.550319,2.764483,8.344022,2026-01-12T23:24:49.416158
Q1_Pricing_Summary_References,17,166.431,3.086886,2.778258,2.730467,8.595611,2026-01-12T23:24:51.881086
Q1_Pricing_Summary_References,17,168.896,3.148276,2.713759,2.759298,8.621333,2026-01-12T23:24:54.440875
Q1_Pricing_Summary_References,17,171.455,3.046570,2.723906,2.983192,8.753668,2026-01-12T23:24:56.894571
Q1_Pricing_Summary_References,17,173.909,3.024069,3.013020,2.703097,8.740186,2026-01-12T23:24:59.452586
Q1_Pricing_Summary_References,17,176.467,3.101039,2.707932,2.661314,8.470284,2026-01-12T23:25:02.246550
Q1_Pricing_Summary_References,17,179.261,2.997652,2.689291,2.769814,8.456757,2026-01-12T23:25:04.778409
Q1_Pricing_Summary_References,17,181.793,2.920513,2.643066,2.950323,8.513901,2026-01-12T23:25:07.244715
Q1_Pricing_Summary_References,17,184.259,2.920460,2.581928,2.517685,8.020072,2026-01-12T23:25:09.684309
Q1_Pricing_Summary_References,17,186.699,3.096294,2.651551,2.702691,8.450537,2026-01-12T23:25:12.151970
Q1_Pricing_Summary_References,17,189.166,3.110292,2.780278,2.679302,8.569872,2026-01-12T23:25:14.505285
Q1_Pricing_Summary_References,17,191.520,3.058788,2.929687,2.868837,8.857312,2026-01-12T23:25:16.971039
Q1_Pricing_Summary_References,17,193.986,3.004170,2.572442,2.783492,8.360104,2026-01-12T23:25:19.421576
Q1_Pricing_Summary_References,17,196.436,3.169166,2.580955,2.912067,8.662189,2026-01-12T23:25:21.914334
Q1_Pricing_Summary_References,17,198.929,2.951426,2.640585,2.620652,8.212662,2026-01-12T23:25:24.339822
Q1_Pricing_Summary_References,17,201.354,3.134274,2.729952,2.697498,8.561724,2026-01-12T23:25:27.100013
Q1_Pricing_Summary_References,17,204.114,2.923727,2.271090,2.964123,8.158941,2026-01-12T23:25:29.556435
Q1_Pricing_Summary_References,17,206.571,2.513999,2.567172,2.866449,7.947620,2026-01-12T23:25:31.928711
Q1_Pricing_Summary_References,17,208.943,0.035904,2.603190,0.008998,2.648092,2026-01-12T23:25:34.418510
Q1_Pricing_Summary_References,17,211.433,0.024860,2.735628,0.009575,2.770062,2026-01-12T23:25:36.967590
Q1_Pricing_Summary_References,17,213.982,0.016893,2.535676,0.007183,2.559752,2026-01-12T23:25:39.549795
Q1_Pricing_Summary_References,17,216.564,0.034497,2.718052,0.004519,2.757068,2026-01-12T23:25:42.098139
Q1_Pricing_Summary_References,17,219.113,0.026956,2.758784,0.007898,2.793638,2026-01-12T23:25:44.517500
Q1_Pricing_Summary_References,18,0.000,0.019853,0.015240,0.025273,0.060365,2026-01-12T23:25:49.936154
Q1_Pricing_Summary_References,18,2.418,2.600306,2.594493,2.502026,7.696824,2026-01-12T23:25:52.309141
Q1_Pricing_Summary_References,18,4.791,2.832045,2.825143,2.583169,8.240358,2026-01-12T23:25:54.869487
Q1_Pricing_Summary_References,18,7.351,2.779565,2.492626,2.839981,8.112173,2026-01-12T23:25:57.622405
Q1_Pricing_Summary_References,18,10.104,2.859313,2.660152,2.845358,8.364823,2026-01-12T23:26:00.207196
Q1_Pricing_Summary_References,18,12.689,3.056969,2.636521,2.940917,8.634406,2026-01-12T23:26:02.742445
Q1_Pricing_Summary_References,18,15.224,2.937654,2.537577,2.759340,8.234571,2026-01-12T23:26:05.100124
Q1_Pricing_Summary_References,18,17.582,2.925133,2.827329,2.710568,8.463030,2026-01-12T23:26:07.551112
Q1_Pricing_Summary_References,18,20.033,2.768452,2.491256,2.783211,8.042918,2026-01-12T23:26:10.016597
Q1_Pricing_Summary_References,18,22.499,3.073182,2.734526,2.896046,8.703754,2026-01-12T23:26:12.383927
Q1_Pricing_Summary_References,18,24.866,3.119595,2.581489,2.754246,8.455330,2026-01-12T23:26:15.009153
Q1_Pricing_Summary_References,18,27.491,2.957155,2.604813,2.930658,8.492626,2026-01-12T23:26:17.777783
Q1_Pricing_Summary_References,18,30.260,2.963017,2.843813,3.038452,8.845283,2026-01-12T23:26:20.175033
Q1_Pricing_Summary_References,18,32.657,3.049761,2.768133,3.023195,8.841089,2026-01-12T23:26:22.525766
Q1_Pricing_Summary_References,18,35.008,3.163290,2.879411,3.028079,9.070780,2026-01-12T23:26:25.063678
Q1_Pricing_Summary_References,18,37.546,3.028140,2.664796,2.807360,8.500295,2026-01-12T23:26:27.817406
Q1_Pricing_Summary_References,18,40.299,2.970348,3.007355,2.700566,8.678270,2026-01-12T23:26:30.205771
Q1_Pricing_Summary_References,18,42.688,3.050980,2.766656,3.237114,9.054749,2026-01-12T23:26:32.710283
Q1_Pricing_Summary_References,18,45.192,3.033952,3.012041,2.920859,8.966852,2026-01-12T23:26:35.111357
Q1_Pricing_Summary_References,18,47.593,3.217209,2.919137,2.650476,8.786823,2026-01-12T23:26:37.831870
Q1_Pricing_Summary_References,18,50.314,3.076178,2.868014,3.031720,8.975912,2026-01-12T23:26:40.278694
Q1_Pricing_Summary_References,18,52.761,3.076028,2.505870,2.711688,8.293586,2026-01-12T23:26:42.783966
Q1_Pricing_Summary_References,18,55.266,3.051435,2.840629,2.908591,8.800655,2026-01-12T23:26:45.241298
Q1_Pricing_Summary_References,18,57.723,2.893851,2.801510,3.008577,8.703938,2026-01-12T23:26:47.680835
Q1_Pricing_Summary_References,18,60.163,2.989389,2.852611,3.045477,8.887477,2026-01-12T23:26:50.174489
Q1_Pricing_Summary_References,18,62.656,2.922950,2.810309,2.953517,8.686776,2026-01-12T23:26:52.893542
Q1_Pricing_Summary_References,18,65.375,3.057641,2.826954,3.023952,8.908548,2026-01-12T23:26:55.370443
Q1_Pricing_Summary_References,18,67.852,2.921126,2.784604,2.970228,8.675958,2026-01-12T23:26:57.742690
Q1_Pricing_Summary_References,18,70.225,2.969574,2.802845,2.986203,8.758623,2026-01-12T23:27:00.150988
Q1_Pricing_Summary_References,18,72.633,3.108505,2.690077,2.962997,8.761579,2026-01-12T23:27:02.654163
Q1_Pricing_Summary_References,18,75.136,3.079363,2.828607,2.993627,8.901596,2026-01-12T23:27:05.116422
Q1_Pricing_Summary_References,18,77.598,3.004167,2.835798,2.795843,8.635809,2026-01-12T23:27:07.845433
Q1_Pricing_Summary_References,18,80.327,3.064821,2.692261,3.001698,8.758780,2026-01-12T23:27:10.243834
Q1_Pricing_Summary_References,18,82.726,3.001728,2.867161,3.034306,8.903195,2026-01-12T23:27:12.972029
Q1_Pricing_Summary_References,18,85.454,3.132255,2.621132,2.976304,8.729690,2026-01-12T23:27:15.441716
Q1_Pricing_Summary_References,18,87.924,2.966737,2.853045,2.835140,8.654922,2026-01-12T23:27:17.996473
Q1_Pricing_Summary_References,18,90.478,3.080994,2.798046,2.968488,8.847528,2026-01-12T23:27:20.399892
Q1_Pricing_Summary_References,18,92.882,3.225835,2.735785,2.743426,8.705046,2026-01-12T23:27:22.912751
Q1_Pricing_Summary_References,18,95.395,3.175644,2.818814,2.808945,8.803404,2026-01-12T23:27:25.377425
Q1_Pricing_Summary_References,18,97.859,3.108198,2.637622,2.345023,8.090843,2026-01-12T23:27:27.742103
Q1_Pricing_Summary_References,18,100.224,3.007175,2.927210,2.900548,8.834932,2026-01-12T23:27:30.145750
Q1_Pricing_Summary_References,18,102.628,3.124743,2.869063,3.221588,9.215394,2026-01-12T23:27:32.645314
Q1_Pricing_Summary_References,18,105.127,2.996198,2.779751,2.813743,8.589693,2026-01-12T23:27:35.136210
Q1_Pricing_Summary_References,18,107.618,3.104757,2.692411,2.794212,8.591380,2026-01-12T23:27:37.703292
Q1_Pricing_Summary_References,18,110.185,3.137311,2.879169,3.011640,9.028119,2026-01-12T23:27:40.152925
Q1_Pricing_Summary_References,18,112.635,2.737955,2.490206,2.580623,7.808784,2026-01-12T23:27:42.887027
Q1_Pricing_Summary_References,18,115.369,3.084083,2.876934,2.891250,8.852267,2026-01-12T23:27:45.604152
Q1_Pricing_Summary_References,18,118.086,3.024289,2.327007,2.475265,7.826561,2026-01-12T23:27:48.115648
Q1_Pricing_Summary_References,18,120.598,2.905545,2.352272,2.894391,8.152208,2026-01-12T23:27:50.570949
Q1_Pricing_Summary_References,18,123.053,2.991355,2.815749,2.470384,8.277488,2026-01-12T23:27:53.336452
Q1_Pricing_Summary_References,18,125.818,3.098945,2.688918,2.939413,8.727276,2026-01-12T23:27:55.783930
Q1_Pricing_Summary_References,18,128.266,2.876594,2.682307,2.835440,8.394341,2026-01-12T23:27:58.252453
Q1_Pricing_Summary_References,18,130.734,2.831279,2.728742,2.964031,8.524052,2026-01-12T23:28:00.607276
Q1_Pricing_Summary_References,18,133.089,3.000450,2.457686,2.866058,8.324194,2026-01-12T23:28:02.978865
Q1_Pricing_Summary_References,18,135.461,2.995380,2.851925,2.900107,8.747412,2026-01-12T23:28:05.731146
Q1_Pricing_Summary_References,18,138.213,2.938517,2.786958,2.743766,8.469240,2026-01-12T23:28:08.187988
Q1_Pricing_Summary_References,18,140.670,3.023109,2.851803,2.628617,8.503530,2026-01-12T23:28:10.844336
Q1_Pricing_Summary_References,18,143.326,2.973264,2.616552,2.605548,8.195363,2026-01-12T23:28:13.403589
Q1_Pricing_Summary_References,18,145.886,3.126027,2.838794,2.447710,8.412532,2026-01-12T23:28:15.868008
Q1_Pricing_Summary_References,18,148.350,2.946773,2.855450,2.839904,8.642127,2026-01-12T23:28:18.430093
Q1_Pricing_Summary_References,18,150.912,3.011484,2.863015,2.669651,8.544150,2026-01-12T23:28:20.875052
Q1_Pricing_Summary_References,18,153.357,3.012072,2.780461,2.806266,8.598800,2026-01-12T23:28:23.435057
Q1_Pricing_Summary_References,18,155.917,3.075089,2.734223,2.945064,8.754376,2026-01-12T23:28:25.906825
Q1_Pricing_Summary_References,18,158.389,2.944826,2.590862,2.976516,8.512204,2026-01-12T23:28:28.383815
Q1_Pricing_Summary_References,18,160.866,3.039164,2.793821,2.729715,8.562701,2026-01-12T23:28:30.915723
Q1_Pricing_Summary_References,18,163.398,2.980311,2.548423,2.731824,8.260557,2026-01-12T23:28:33.383159
Q1_Pricing_Summary_References,18,165.865,3.113744,2.750861,2.784141,8.648746,2026-01-12T23:28:35.829715
Q1_Pricing_Summary_References,18,168.312,3.059189,2.631037,2.772269,8.462496,2026-01-12T23:28:38.284422
Q1_Pricing_Summary_References,18,170.766,3.053885,2.784991,3.102258,8.941134,2026-01-12T23:28:40.637857
Q1_Pricing_Summary_References,18,173.120,3.102620,2.812658,2.624056,8.539335,2026-01-12T23:28:43.022905
Q1_Pricing_Summary_References,18,175.505,3.127702,2.800427,2.682466,8.610596,2026-01-12T23:28:45.759926
Q1_Pricing_Summary_References,18,178.242,2.967841,2.764945,2.815160,8.547946,2026-01-12T23:28:48.884446
Q1_Pricing_Summary_References,18,181.366,2.921349,2.685507,2.961959,8.568815,2026-01-12T23:28:51.394304
Q1_Pricing_Summary_References,18,183.876,3.032933,2.595672,2.576405,8.205009,2026-01-12T23:28:53.954669
Q1_Pricing_Summary_References,18,186.437,3.026286,2.777201,2.707317,8.510805,2026-01-12T23:28:56.404873
Q1_Pricing_Summary_References,18,188.887,3.050255,2.733587,2.678665,8.462508,2026-01-12T23:28:58.952644
Q1_Pricing_Summary_References,18,191.435,3.138115,2.998745,2.921317,9.058177,2026-01-12T23:29:01.439345
Q1_Pricing_Summary_References,18,193.921,3.079857,2.480560,2.896267,8.456685,2026-01-12T23:29:03.804942
Q1_Pricing_Summary_References,18,196.287,3.145276,2.711015,2.892376,8.748666,2026-01-12T23:29:06.650320
Q1_Pricing_Summary_References,18,199.132,2.927440,2.828221,2.476608,8.232269,2026-01-12T23:29:09.024929
Q1_Pricing_Summary_References,18,201.507,2.981953,2.592180,2.676661,8.250795,2026-01-12T23:29:11.765370
Q1_Pricing_Summary_References,18,204.247,3.001149,2.407200,3.027954,8.436303,2026-01-12T23:29:14.222793
Q1_Pricing_Summary_References,18,206.705,2.888460,2.635624,1.487280,7.011364,2026-01-12T23:29:16.785394
Q1_Pricing_Summary_References,18,209.267,0.091634,2.726350,0.005795,2.823778,2026-01-12T23:29:19.624166
Q1_Pricing_Summary_References,18,212.106,0.027625,2.499200,0.006624,2.533448,2026-01-12T23:29:22.133738
Q1_Pricing_Summary_References,18,214.616,0.022616,2.781156,0.006396,2.810169,2026-01-12T23:29:24.618895
Q1_Pricing_Summary_References,18,217.101,0.039991,2.615334,0.010726,2.666051,2026-01-12T23:29:27.144440
Q1_Pricing_Summary_References,18,219.627,0.026098,0.146980,0.005080,0.178159,2026-01-12T23:29:29.738174
Q1_Pricing_Summary_References,19,0.000,0.022088,0.007542,0.021428,0.051058,2026-01-12T23:29:35.161360
Q1_Pricing_Summary_References,19,2.423,2.505501,2.485416,2.558431,7.549348,2026-01-12T23:29:37.689491
Q1_Pricing_Summary_References,19,4.951,2.831694,2.775061,2.645229,8.251985,2026-01-12T23:29:40.542878
Q1_Pricing_Summary_References,19,7.804,2.846762,2.494027,2.829699,8.170488,2026-01-12T23:29:43.014649
Q1_Pricing_Summary_References,19,10.276,2.910594,2.736591,2.870428,8.517613,2026-01-12T23:29:45.455341
Q1_Pricing_Summary_References,19,12.717,2.935050,2.699014,2.909939,8.544003,2026-01-12T23:29:47.872342
Q1_Pricing_Summary_References,19,15.134,2.936352,2.473690,2.765096,8.175137,2026-01-12T23:29:50.297699
Q1_Pricing_Summary_References,19,17.559,2.918991,2.787701,2.741890,8.448582,2026-01-12T23:29:53.061103
Q1_Pricing_Summary_References,19,20.322,2.813755,2.462618,2.855477,8.131851,2026-01-12T23:29:55.591544
Q1_Pricing_Summary_References,19,22.853,3.114650,2.691353,2.809220,8.615223,2026-01-12T23:29:58.061307
Q1_Pricing_Summary_References,19,25.323,2.990762,2.774890,2.815744,8.581396,2026-01-12T23:30:00.425578
Q1_Pricing_Summary_References,19,27.687,2.993865,2.542078,2.893623,8.429566,2026-01-12T23:30:03.157100
Q1_Pricing_Summary_References,19,30.418,3.016215,2.829940,3.028176,8.874331,2026-01-12T23:30:05.643521
Q1_Pricing_Summary_References,19,32.905,3.074913,2.780996,2.998884,8.854793,2026-01-12T23:30:08.311267
Q1_Pricing_Summary_References,19,35.573,3.044908,2.850523,3.048762,8.944194,2026-01-12T23:30:10.659284
Q1_Pricing_Summary_References,19,37.921,3.044953,2.659762,2.750366,8.455081,2026-01-12T23:30:13.059373
Q1_Pricing_Summary_References,19,40.321,3.070321,2.950767,2.748360,8.769448,2026-01-12T23:30:15.561081
Q1_Pricing_Summary_References,19,42.822,3.039403,2.754746,3.056299,8.850448,2026-01-12T23:30:17.960183
Q1_Pricing_Summary_References,19,45.221,3.025777,3.019736,2.903111,8.948624,2026-01-12T23:30:20.399079
Q1_Pricing_Summary_References,19,47.660,3.068539,2.871237,2.638614,8.578390,2026-01-12T23:30:22.941116
Q1_Pricing_Summary_References,19,50.202,3.053212,2.933826,3.180936,9.167974,2026-01-12T23:30:25.623089
Q1_Pricing_Summary_References,19,52.884,3.023402,2.535142,2.730902,8.289445,2026-01-12T23:30:28.111855
Q1_Pricing_Summary_References,19,55.373,3.078814,2.762965,2.810201,8.651979,2026-01-12T23:30:30.585022
Q1_Pricing_Summary_References,19,57.846,2.859454,2.725121,3.391164,8.975739,2026-01-12T23:30:33.072344
Q1_Pricing_Summary_References,19,60.334,3.050542,2.897826,3.082958,9.031326,2026-01-12T23:30:35.535948
Q1_Pricing_Summary_References,19,62.797,2.895288,2.760341,2.895370,8.550999,2026-01-12T23:30:38.178073
Q1_Pricing_Summary_References,19,65.439,3.264304,2.813630,2.921619,8.999553,2026-01-12T23:30:40.575185
